time,local_time,temperature
10/01/2020 09:00,10/01/2020 12:00,26.808
10/01/2020 10:00,10/01/2020 13:00,27.232
10/01/2020 11:00,10/01/2020 14:00,27.41
10/01/2020 12:00,10/01/2020 15:00,27.256
10/01/2020 13:00,10/01/2020 16:00,26.724
10/01/2020 14:00,10/01/2020 17:00,25.816
10/01/2020 15:00,10/01/2020 18:00,23.85
10/01/2020 16:00,10/01/2020 19:00,22.114
10/01/2020 22:00,11/01/2020 01:00,19.563
10/01/2020 23:00,11/01/2020 02:00,19.175
11/01/2020 00:00,11/01/2020 03:00,18.768
11/01/2020 01:00,11/01/2020 04:00,18.305
11/01/2020 02:00,11/01/2020 05:00,17.86
11/01/2020 03:00,11/01/2020 06:00,17.499
11/01/2020 04:00,11/01/2020 07:00,18.499
11/01/2020 05:00,11/01/2020 08:00,20.457
11/01/2020 06:00,11/01/2020 09:00,22.876
11/01/2020 07:00,11/01/2020 10:00,24.579
11/01/2020 08:00,11/01/2020 11:00,25.83
11/01/2020 09:00,11/01/2020 12:00,26.754
11/01/2020 10:00,11/01/2020 13:00,27.341
11/01/2020 11:00,11/01/2020 14:00,27.609
11/01/2020 12:00,11/01/2020 15:00,27.519
11/01/2020 13:00,11/01/2020 16:00,27.153
11/01/2020 14:00,11/01/2020 17:00,26.358
11/01/2020 15:00,11/01/2020 18:00,23.83
11/01/2020 16:00,11/01/2020 19:00,21.886
11/01/2020 17:00,11/01/2020 20:00,21.191
11/01/2020 18:00,11/01/2020 21:00,20.612
11/01/2020 19:00,11/01/2020 22:00,20.106
11/01/2020 20:00,11/01/2020 23:00,19.644
11/01/2020 21:00,12/01/2020 00:00,19.151
11/01/2020 22:00,12/01/2020 01:00,18.821
11/01/2020 23:00,12/01/2020 02:00,18.548
12/01/2020 00:00,12/01/2020 03:00,18.289
12/01/2020 01:00,12/01/2020 04:00,18.033
12/01/2020 02:00,12/01/2020 05:00,17.765
12/01/2020 03:00,12/01/2020 06:00,17.462
12/01/2020 04:00,12/01/2020 07:00,18.318
12/01/2020 05:00,12/01/2020 08:00,20.144
12/01/2020 06:00,12/01/2020 09:00,22.597
12/01/2020 07:00,12/01/2020 10:00,24.525
12/01/2020 08:00,12/01/2020 11:00,25.721
12/01/2020 09:00,12/01/2020 12:00,26.417
12/01/2020 10:00,12/01/2020 13:00,26.942
12/01/2020 11:00,12/01/2020 14:00,27.173
12/01/2020 12:00,12/01/2020 15:00,27.074
12/01/2020 13:00,12/01/2020 16:00,26.623
12/01/2020 14:00,12/01/2020 17:00,26.137
12/01/2020 15:00,12/01/2020 18:00,24.602
12/01/2020 16:00,12/01/2020 19:00,23.415
12/01/2020 17:00,12/01/2020 20:00,22.535
12/01/2020 18:00,12/01/2020 21:00,21.685
12/01/2020 19:00,12/01/2020 22:00,20.805
12/01/2020 20:00,12/01/2020 23:00,20.28
12/01/2020 21:00,13/01/2020 00:00,20.029
12/01/2020 22:00,13/01/2020 01:00,19.916
12/01/2020 23:00,13/01/2020 02:00,19.849
13/01/2020 00:00,13/01/2020 03:00,19.425
13/01/2020 01:00,13/01/2020 04:00,18.945
13/01/2020 02:00,13/01/2020 05:00,18.485
13/01/2020 03:00,13/01/2020 06:00,17.989
13/01/2020 04:00,13/01/2020 07:00,18.518
13/01/2020 05:00,13/01/2020 08:00,20.083
13/01/2020 06:00,13/01/2020 09:00,22.675
13/01/2020 07:00,13/01/2020 10:00,24.009
13/01/2020 08:00,13/01/2020 11:00,25.204
13/01/2020 09:00,13/01/2020 12:00,25.961
13/01/2020 10:00,13/01/2020 13:00,26.468
13/01/2020 11:00,13/01/2020 14:00,26.704
13/01/2020 12:00,13/01/2020 15:00,26.667
13/01/2020 13:00,13/01/2020 16:00,26.289
13/01/2020 14:00,13/01/2020 17:00,25.9
13/01/2020 15:00,13/01/2020 18:00,24.317
13/01/2020 16:00,13/01/2020 19:00,23.098
13/01/2020 17:00,13/01/2020 20:00,22.307
13/01/2020 18:00,13/01/2020 21:00,21.589
13/01/2020 19:00,13/01/2020 22:00,21.145
13/01/2020 20:00,13/01/2020 23:00,20.819
13/01/2020 21:00,14/01/2020 00:00,20.406
13/01/2020 22:00,14/01/2020 01:00,20.057
13/01/2020 23:00,14/01/2020 02:00,19.365
14/01/2020 00:00,14/01/2020 03:00,18.685
14/01/2020 01:00,14/01/2020 04:00,18.071
14/01/2020 02:00,14/01/2020 05:00,17.719
14/01/2020 03:00,14/01/2020 06:00,17.571
14/01/2020 04:00,14/01/2020 07:00,18.964
14/01/2020 05:00,14/01/2020 08:00,21.164
14/01/2020 06:00,14/01/2020 09:00,23.55
14/01/2020 07:00,14/01/2020 10:00,25.49
14/01/2020 08:00,14/01/2020 11:00,26.803
14/01/2020 09:00,14/01/2020 12:00,27.671
14/01/2020 10:00,14/01/2020 13:00,28.19
14/01/2020 11:00,14/01/2020 14:00,28.374
14/01/2020 12:00,14/01/2020 15:00,28.292
14/01/2020 13:00,14/01/2020 16:00,27.85
14/01/2020 14:00,14/01/2020 17:00,27.368
14/01/2020 15:00,14/01/2020 18:00,25.483
14/01/2020 16:00,14/01/2020 19:00,24.225
14/01/2020 17:00,14/01/2020 20:00,23.62
14/01/2020 18:00,14/01/2020 21:00,22.995
14/01/2020 19:00,14/01/2020 22:00,22.39
14/01/2020 20:00,14/01/2020 23:00,21.764
14/01/2020 21:00,15/01/2020 00:00,21.036
14/01/2020 22:00,15/01/2020 01:00,20.401
14/01/2020 23:00,15/01/2020 02:00,19.798
15/01/2020 00:00,15/01/2020 03:00,19.167
15/01/2020 01:00,15/01/2020 04:00,18.622
15/01/2020 02:00,15/01/2020 05:00,18.174
15/01/2020 03:00,15/01/2020 06:00,17.763
15/01/2020 04:00,15/01/2020 07:00,19.556
15/01/2020 05:00,15/01/2020 08:00,21.897
15/01/2020 06:00,15/01/2020 09:00,24.796
15/01/2020 07:00,15/01/2020 10:00,26.55
15/01/2020 08:00,15/01/2020 11:00,27.613
15/01/2020 09:00,15/01/2020 12:00,28.208
15/01/2020 10:00,15/01/2020 13:00,28.596
15/01/2020 11:00,15/01/2020 14:00,28.778
15/01/2020 12:00,15/01/2020 15:00,28.684
15/01/2020 13:00,15/01/2020 16:00,28.255
15/01/2020 14:00,15/01/2020 17:00,27.672
15/01/2020 15:00,15/01/2020 18:00,25.964
15/01/2020 16:00,15/01/2020 19:00,24.95
15/01/2020 17:00,15/01/2020 20:00,24.691
15/01/2020 18:00,15/01/2020 21:00,24.497
15/01/2020 19:00,15/01/2020 22:00,23.897
15/01/2020 20:00,15/01/2020 23:00,22.64
15/01/2020 21:00,16/01/2020 00:00,21.311
15/01/2020 22:00,16/01/2020 01:00,20.527
15/01/2020 23:00,16/01/2020 02:00,20.057
16/01/2020 00:00,16/01/2020 03:00,19.713
16/01/2020 01:00,16/01/2020 04:00,19.33
16/01/2020 02:00,16/01/2020 05:00,18.946
16/01/2020 03:00,16/01/2020 06:00,18.603
16/01/2020 04:00,16/01/2020 07:00,20.435
16/01/2020 05:00,16/01/2020 08:00,22.736
16/01/2020 06:00,16/01/2020 09:00,25.111
16/01/2020 07:00,16/01/2020 10:00,26.782
16/01/2020 08:00,16/01/2020 11:00,27.771
16/01/2020 09:00,16/01/2020 12:00,28.355
16/01/2020 10:00,16/01/2020 13:00,28.638
16/01/2020 11:00,16/01/2020 14:00,28.654
16/01/2020 12:00,16/01/2020 15:00,28.428
16/01/2020 13:00,16/01/2020 16:00,27.9
16/01/2020 14:00,16/01/2020 17:00,27.294
16/01/2020 15:00,16/01/2020 18:00,25.529
16/01/2020 16:00,16/01/2020 19:00,23.508
16/01/2020 17:00,16/01/2020 20:00,22.638
16/01/2020 18:00,16/01/2020 21:00,22.085
16/01/2020 19:00,16/01/2020 22:00,21.888
16/01/2020 20:00,16/01/2020 23:00,22.01
16/01/2020 21:00,17/01/2020 00:00,22.164
16/01/2020 22:00,17/01/2020 01:00,22.142
16/01/2020 23:00,17/01/2020 02:00,21.817
17/01/2020 00:00,17/01/2020 03:00,21.392
17/01/2020 01:00,17/01/2020 04:00,21.102
17/01/2020 02:00,17/01/2020 05:00,20.864
17/01/2020 03:00,17/01/2020 06:00,20.546
17/01/2020 04:00,17/01/2020 07:00,20.831
17/01/2020 05:00,17/01/2020 08:00,21.931
17/01/2020 06:00,17/01/2020 09:00,23.74
17/01/2020 07:00,17/01/2020 10:00,24.807
17/01/2020 08:00,17/01/2020 11:00,25.36
17/01/2020 09:00,17/01/2020 12:00,25.612
17/01/2020 10:00,17/01/2020 13:00,25.62
17/01/2020 11:00,17/01/2020 14:00,25.379
17/01/2020 12:00,17/01/2020 15:00,24.986
17/01/2020 13:00,17/01/2020 16:00,24.524
17/01/2020 14:00,17/01/2020 17:00,23.836
17/01/2020 15:00,17/01/2020 18:00,22.337
17/01/2020 16:00,17/01/2020 19:00,21.033
17/01/2020 17:00,17/01/2020 20:00,20.551
17/01/2020 18:00,17/01/2020 21:00,20.109
17/01/2020 19:00,17/01/2020 22:00,19.838
17/01/2020 20:00,17/01/2020 23:00,19.739
17/01/2020 21:00,18/01/2020 00:00,19.69
17/01/2020 22:00,18/01/2020 01:00,19.611
17/01/2020 23:00,18/01/2020 02:00,19.525
18/01/2020 00:00,18/01/2020 03:00,19.47
18/01/2020 01:00,18/01/2020 04:00,19.459
18/01/2020 02:00,18/01/2020 05:00,19.506
18/01/2020 03:00,18/01/2020 06:00,19.475
18/01/2020 04:00,18/01/2020 07:00,20.118
18/01/2020 05:00,18/01/2020 08:00,21.493
18/01/2020 06:00,18/01/2020 09:00,23.749
18/01/2020 07:00,18/01/2020 10:00,25.162
18/01/2020 08:00,18/01/2020 11:00,26.206
18/01/2020 09:00,18/01/2020 12:00,27.086
18/01/2020 10:00,18/01/2020 13:00,27.585
18/01/2020 11:00,18/01/2020 14:00,27.741
18/01/2020 12:00,18/01/2020 15:00,27.556
18/01/2020 13:00,18/01/2020 16:00,27.197
18/01/2020 14:00,18/01/2020 17:00,26.693
18/01/2020 15:00,18/01/2020 18:00,24.818
18/01/2020 16:00,18/01/2020 19:00,23.493
18/01/2020 17:00,18/01/2020 20:00,22.84
18/01/2020 18:00,18/01/2020 21:00,21.987
18/01/2020 19:00,18/01/2020 22:00,21.127
18/01/2020 20:00,18/01/2020 23:00,20.345
18/01/2020 21:00,19/01/2020 00:00,19.611
18/01/2020 22:00,19/01/2020 01:00,18.98
18/01/2020 23:00,19/01/2020 02:00,18.362
19/01/2020 00:00,19/01/2020 03:00,17.728
19/01/2020 01:00,19/01/2020 04:00,17.145
19/01/2020 02:00,19/01/2020 05:00,16.678
19/01/2020 03:00,19/01/2020 06:00,16.413
19/01/2020 04:00,19/01/2020 07:00,17.821
19/01/2020 05:00,19/01/2020 08:00,19.97
19/01/2020 06:00,19/01/2020 09:00,22.677
19/01/2020 07:00,19/01/2020 10:00,24.879
19/01/2020 08:00,19/01/2020 11:00,26.525
19/01/2020 09:00,19/01/2020 12:00,27.577
19/01/2020 10:00,19/01/2020 13:00,28.212
19/01/2020 11:00,19/01/2020 14:00,28.476
19/01/2020 12:00,19/01/2020 15:00,28.44
19/01/2020 13:00,19/01/2020 16:00,28.033
19/01/2020 14:00,19/01/2020 17:00,27.223
19/01/2020 15:00,19/01/2020 18:00,24.386
19/01/2020 16:00,19/01/2020 19:00,22.276
19/01/2020 17:00,19/01/2020 20:00,21.333
19/01/2020 18:00,19/01/2020 21:00,20.591
19/01/2020 19:00,19/01/2020 22:00,19.984
19/01/2020 20:00,19/01/2020 23:00,19.48
19/01/2020 21:00,20/01/2020 00:00,19.133
19/01/2020 22:00,20/01/2020 01:00,18.674
19/01/2020 23:00,20/01/2020 02:00,18.225
20/01/2020 00:00,20/01/2020 03:00,17.845
20/01/2020 01:00,20/01/2020 04:00,17.316
20/01/2020 02:00,20/01/2020 05:00,16.562
20/01/2020 03:00,20/01/2020 06:00,15.988
20/01/2020 04:00,20/01/2020 07:00,17.421
20/01/2020 05:00,20/01/2020 08:00,19.834
20/01/2020 06:00,20/01/2020 09:00,23.032
20/01/2020 07:00,20/01/2020 10:00,25.751
20/01/2020 08:00,20/01/2020 11:00,27.428
20/01/2020 09:00,20/01/2020 12:00,28.444
20/01/2020 10:00,20/01/2020 13:00,29.067
20/01/2020 11:00,20/01/2020 14:00,29.34
20/01/2020 12:00,20/01/2020 15:00,29.189
20/01/2020 13:00,20/01/2020 16:00,28.748
20/01/2020 14:00,20/01/2020 17:00,28.135
20/01/2020 15:00,20/01/2020 18:00,26.273
20/01/2020 16:00,20/01/2020 19:00,24.931
20/01/2020 17:00,20/01/2020 20:00,23.642
20/01/2020 18:00,20/01/2020 21:00,21.993
20/01/2020 19:00,20/01/2020 22:00,20.516
20/01/2020 20:00,20/01/2020 23:00,19.4
20/01/2020 21:00,21/01/2020 00:00,18.832
20/01/2020 22:00,21/01/2020 01:00,18.392
20/01/2020 23:00,21/01/2020 02:00,17.989
21/01/2020 00:00,21/01/2020 03:00,17.742
21/01/2020 01:00,21/01/2020 04:00,17.589
21/01/2020 02:00,21/01/2020 05:00,17.369
21/01/2020 03:00,21/01/2020 06:00,16.978
21/01/2020 04:00,21/01/2020 07:00,18.306
21/01/2020 05:00,21/01/2020 08:00,20.614
21/01/2020 06:00,21/01/2020 09:00,23.808
21/01/2020 07:00,21/01/2020 10:00,26.394
21/01/2020 08:00,21/01/2020 11:00,27.821
21/01/2020 09:00,21/01/2020 12:00,28.838
21/01/2020 10:00,21/01/2020 13:00,29.437
21/01/2020 11:00,21/01/2020 14:00,29.683
21/01/2020 12:00,21/01/2020 15:00,29.619
21/01/2020 13:00,21/01/2020 16:00,29.249
21/01/2020 14:00,21/01/2020 17:00,28.843
21/01/2020 15:00,21/01/2020 18:00,26.998
21/01/2020 16:00,21/01/2020 19:00,25.54
21/01/2020 17:00,21/01/2020 20:00,24.499
21/01/2020 18:00,21/01/2020 21:00,23.254
21/01/2020 19:00,21/01/2020 22:00,21.773
21/01/2020 20:00,21/01/2020 23:00,20.31
21/01/2020 21:00,22/01/2020 00:00,18.932
21/01/2020 22:00,22/01/2020 01:00,17.911
21/01/2020 23:00,22/01/2020 02:00,17.207
22/01/2020 00:00,22/01/2020 03:00,16.646
22/01/2020 01:00,22/01/2020 04:00,16.159
22/01/2020 02:00,22/01/2020 05:00,15.748
22/01/2020 03:00,22/01/2020 06:00,15.436
22/01/2020 04:00,22/01/2020 07:00,17.285
22/01/2020 05:00,22/01/2020 08:00,19.728
22/01/2020 06:00,22/01/2020 09:00,22.928
22/01/2020 07:00,22/01/2020 10:00,25.567
22/01/2020 08:00,22/01/2020 11:00,27.063
22/01/2020 09:00,22/01/2020 12:00,27.991
22/01/2020 10:00,22/01/2020 13:00,28.57
22/01/2020 11:00,22/01/2020 14:00,28.768
22/01/2020 12:00,22/01/2020 15:00,28.635
22/01/2020 13:00,22/01/2020 16:00,28.044
22/01/2020 14:00,22/01/2020 17:00,27.279
22/01/2020 15:00,22/01/2020 18:00,25.372
22/01/2020 16:00,22/01/2020 19:00,24.572
22/01/2020 17:00,22/01/2020 20:00,23.943
22/01/2020 18:00,22/01/2020 21:00,22.731
22/01/2020 19:00,22/01/2020 22:00,21.412
22/01/2020 20:00,22/01/2020 23:00,20.08
22/01/2020 21:00,23/01/2020 00:00,19.021
22/01/2020 22:00,23/01/2020 01:00,18.484
22/01/2020 23:00,23/01/2020 02:00,18.092
23/01/2020 00:00,23/01/2020 03:00,17.778
23/01/2020 01:00,23/01/2020 04:00,17.581
23/01/2020 02:00,23/01/2020 05:00,17.525
23/01/2020 03:00,23/01/2020 06:00,17.48
23/01/2020 04:00,23/01/2020 07:00,18.278
23/01/2020 05:00,23/01/2020 08:00,19.84
23/01/2020 06:00,23/01/2020 09:00,21.872
23/01/2020 07:00,23/01/2020 10:00,24.485
23/01/2020 08:00,23/01/2020 11:00,26.428
23/01/2020 09:00,23/01/2020 12:00,27.703
23/01/2020 10:00,23/01/2020 13:00,28.418
23/01/2020 11:00,23/01/2020 14:00,28.718
23/01/2020 12:00,23/01/2020 15:00,28.612
23/01/2020 13:00,23/01/2020 16:00,28.205
